Number of nodes 989 
   572 : -1.7451305e+01 -5.9214332e+00 
   573 :  1.0842484e+00 -5.9445433e+00 
   574 : -1.7926082e+01  8.1584506e-01 
   575 :  5.7665883e-01  8.1573461e-01 
   576 :  1.0750000e+01 -6.6330127e+00 
   577 : -2.7243701e+01 -6.6922296e+00 
   578 :  9.7423687e+00 -6.6732527e+00 
   579 : -2.8119293e+01  1.1205255e+01 
   580 : -2.8367702e+01  1.0721307e+01 
   581 : -2.8831116e+01  1.0649483e+01 
   582 : -2.8374484e+01  1.1628269e+01 
   583 : -2.4820955e+01  2.1704354e+00 
   584 : -2.4782719e+01  1.3649949e+01 
   585 : -2.5286724e+01  1.3497818e+01 
   586 : -2.4624937e+01  1.4136079e+01 
   587 : -2.8373525e+01  5.0800817e+00 
   588 : -2.6279982e+01  2.7802722e+00 
   589 : -2.6736011e+01  2.5319560e+00 
   590 : -2.6707684e+01  1.2727594e+01 
   591 : -2.7151714e+01  1.2941423e+01 
   592 : -2.7122748e+01  3.4041254e+00 
   593 : -2.8849450e+01  6.6380509e+00 
   594 : -2.9265529e+01  6.8881415e+00 
   595 : -2.8734854e+01  6.1084400e+00 
   596 : -2.9102406e+01  5.7610989e+00 
   597 : -2.7825953e+01  4.1933369e+00 
   598 : -2.5326139e+01  2.3307046e+00 
   599 : -2.5734694e+01  2.0548281e+00 
   600 : -2.7497696e+01  1.2024968e+01 
   601 : -2.8769863e+01  9.7615380e+00 
   602 : -2.6262785e+01  1.3013735e+01 
   603 : -2.6240188e+01 -6.6724639e+00 
   604 :  8.7332112e+00 -6.6872091e+00 
   605 : -2.5230159e+01 -6.6862427e+00 
   606 : -2.4644431e+01  1.6569079e+00 
   607 : -2.8368191e+01  4.1468625e+00 
   608 :  7.7271062e+00 -6.6853455e+00 
   609 : -2.9223224e+01  9.5154869e+00 
   610 : -2.4213675e+01 -6.7051190e+00 
   611 :  6.7500000e+00 -6.6330127e+00 
   612 : -2.3250000e+01 -6.6330127e+00 
   613 : -2.8892974e+01  8.6912989e+00 
   614 :  5.7500000e+00 -6.6330127e+00 
   615 : -2.3790017e+01  2.0077945e+00 
   616 : -2.2250000e+01 -6.6330127e+00 
   617 :  4.7500000e+00 -6.6330127e+00 
   618 : -2.1250000e+01 -6.6330127e+00 
   619 :  3.7500000e+00 -6.6330127e+00 
   620 : -2.0250000e+01 -6.6330127e+00 
   621 :  2.7500000e+00 -6.6330127e+00 
   622 : -1.9250000e+01 -6.6330127e+00 
   623 : -1.9065269e+01  1.6307588e+00 
   624 :  1.7500000e+00 -6.6330127e+00 
   625 :  3.2911937e-03 -6.7344966e+00 
   626 : -1.6720150e+01 -6.6307277e+00 
   627 : -1.8500010e+01 -6.6997036e+00 
   628 : -2.4029510e+01  1.4171189e+01 
   629 : -1.0641026e+00 -6.7558844e+00 
   630 : -1.5926159e+01 -6.8202009e+00 
   631 : -1.4910256e+01 -6.7558844e+00 
   632 : -2.0897436e+00 -6.7558844e+00 
   633 : -3.1153846e+00 -6.7558844e+00 
   634 : -1.3884615e+01 -6.7558844e+00 
   635 : -4.1410256e+00 -6.7558844e+00 
   636 : -1.2858974e+01 -6.7558844e+00 
   637 : -5.1666667e+00 -6.7558844e+00 
   638 : -1.1833333e+01 -6.7558844e+00 
   639 : -1.0807692e+01 -6.7558844e+00 
   640 : -6.1923077e+00 -6.7558844e+00 
   641 : -7.2039334e+00 -6.8031638e+00 
   642 : -9.7820513e+00 -6.7558844e+00 
   643 : -8.7695275e+00 -6.8025530e+00 
   644 : -7.9854359e+00 -6.5984184e+00 
   645 : -2.7801251e+01 -6.7089257e+00 
   646 : -2.8909750e+01  7.6374326e+00 
   647 :  1.0236825e+01  1.9832533e+00 
   648 : -1.9260194e+01  1.2083411e+00 
   649 : -1.7508390e+01  1.9838597e+00 
   650 : -1.7686980e+01  1.5662836e+00 
   651 : -2.2273213e+01  1.2126091e+00 
   652 : -2.0277527e+01  1.2226942e+00 
   653 : -2.0069733e+01  1.6223176e+00 
   654 : -2.1291902e+01  1.2169864e+00 
   655 : -2.4047756e+01  1.6168510e+00 
   656 :  1.0245643e+01 -6.7200044e+00 
   657 : -2.9326765e+01  9.0017577e+00 
   658 :  4.8183832e-01  1.9821094e+00 
   659 :  7.4953537e-01  1.5154634e+00 
   660 : -2.6737398e+01 -6.7059410e+00 
   661 :  5.1627375e+00  1.9796405e+00 
   662 :  9.2205808e+00  1.9868643e+00 
   663 :  8.2069419e+00  1.9836324e+00 
   664 :  4.0814770e+00  1.9859193e+00 
   665 :  3.7867053e+00  1.5363832e+00 
   666 :  6.1806243e+00  1.9791909e+00 
   667 :  7.1937143e+00  1.9811869e+00 
   668 :  3.0538786e+00  1.9851032e+00 
   669 :  2.7826818e+00  1.5437315e+00 
   670 : -5.4105914e-01 -6.7930383e+00 
   671 :  9.2333566e+00 -6.7041120e+00 
   672 : -1.6221170e+01  1.2186091e+00 
   673 : -1.6468986e+01  1.6713325e+00 
   674 : -7.7417617e-01  1.2192296e+00 
   675 : -5.3157017e-01  1.6724202e+00 
   676 : -1.2870687e+00  1.2148423e+00 
   677 : -1.5448388e+00  1.6923622e+00 
   678 :  2.0299148e+00  1.9785054e+00 
   679 :  1.5000175e+00  1.9887131e+00 
   680 : -2.5729681e+01 -6.7026607e+00 
   681 : -1.5711075e+01  1.2145249e+00 
   682 : -1.5454545e+01  1.6916577e+00 
   683 : -5.4090534e+00  1.2152773e+00 
   684 : -5.6665347e+00  1.6919256e+00 
   685 : -7.4697462e+00  1.2152700e+00 
   686 : -7.7272728e+00  1.6919256e+00 
   687 : -1.0560567e+01  1.2152625e+00 
   688 : -1.0303030e+01  1.6919256e+00 
   689 : -4.3787503e+00  1.2152859e+00 
   690 : -4.6362317e+00  1.6919256e+00 
   691 : -1.2621173e+01  1.2152748e+00 
   692 : -1.2363636e+01  1.6919256e+00 
   693 : -1.4681779e+01  1.2152877e+00 
   694 : -1.4424242e+01  1.6919256e+00 
   695 : -2.3181022e+00  1.2153467e+00 
   696 : -2.5757576e+00  1.6919256e+00 
   697 : -1.3651476e+01  1.2152840e+00 
   698 : -1.3393939e+01  1.6919256e+00 
   699 : -9.5302977e+00  1.2191111e+00 
   700 : -9.3578267e+00  1.6264049e+00 
   701 : -8.7695673e+00  1.6875405e+00 
   702 : -8.5020558e+00  1.2183916e+00 
   703 : -1.1590870e+01  1.2152677e+00 
   704 : -1.1333333e+01  1.6919256e+00 
   705 : -6.4394224e+00  1.2152625e+00 
   706 : -6.6969697e+00  1.6919256e+00 
   707 : -3.3485133e+00  1.2152854e+00 
   708 : -3.6060606e+00  1.6919256e+00 
   709 :  4.1209818e-01 -1.9476407e+00 
   710 :  7.8382721e-01 -2.1689353e+00 
   711 :  4.2198197e-01 -1.4498976e+00 
   712 : -1.7415908e+01 -2.9506142e+00 
   713 : -1.8094498e+01 -3.4641561e+00 
   714 :  1.0907787e+00 -5.4514499e+00 
   715 :  7.1665226e-01 -5.2309132e+00 
   716 :  4.1590771e-01 -3.9506142e+00 
   717 :  4.0413995e-01 -2.9334846e+00 
   718 :  4.0699943e-01 -4.4919553e-01 
   719 : -1.8083004e+01 -3.9665154e+00 
   720 : -1.7717253e+01 -4.2310647e+00 
   721 : -1.8077959e+01 -4.9500000e+00 
   722 : -1.8066987e+01 -5.4500000e+00 
   723 :  1.0840923e+00 -3.4493858e+00 
   724 : -1.7433013e+01 -5.4500000e+00 
   725 :  1.0669873e+00 -9.5000000e-01 
   726 :  1.0884906e+00  7.1471246e-02 
   727 : -1.8066987e+01 -2.4500000e+00 
   728 : -1.8066987e+01 -1.9500000e+00 
   729 : -1.7514783e+01  5.6024652e-02 
   730 : -1.7433013e+01 -4.5000000e-01 
   731 : -1.7785416e+01 -7.2831216e-01 
   732 : -1.7422203e+01 -2.4500266e+00 
   733 : -1.7422041e+01 -1.4500000e+00 
   734 :  1.0958601e+00 -4.4665154e+00 
   735 :  8.2324533e+00 -6.7086667e+00 
   736 : -2.8635425e+01  4.6878188e+00 
   737 : -1.2346154e+01 -6.7558844e+00 
   738 : -1.5769231e+00 -6.7558844e+00 
   739 : -4.6538462e+00 -6.7558844e+00 
   740 : -1.4397436e+01 -6.7558844e+00 
   741 : -1.0294872e+01 -6.7558844e+00 
   742 : -1.3371795e+01 -6.7558844e+00 
   743 : -1.5422654e+01 -6.7742346e+00 
   744 : -1.1320513e+01 -6.7558844e+00 
   745 : -6.7051282e+00 -6.7558844e+00 
   746 : -9.2692308e+00 -6.7558844e+00 
   747 : -5.6794872e+00 -6.7558844e+00 
   748 : -2.6025641e+00 -6.7558844e+00 
   749 : -3.6282051e+00 -6.7558844e+00 
   750 : -2.4720420e+01 -6.7043118e+00 
   751 :  7.7500000e+00  1.2330127e+00 
   752 :  5.7500000e+00  1.2330127e+00 
   753 :  9.7499414e+00  1.2258211e+00 
   754 :  4.7124250e+00  1.2020106e+00 
   755 :  8.7500000e+00  1.2330127e+00 
   756 :  6.7500000e+00  1.2330127e+00 
   757 :  7.2500000e+00 -6.7152120e+00 
   758 : -2.3750000e+01 -6.7120232e+00 
   759 :  3.2500000e+00 -6.6330127e+00 
   760 : -2.0750000e+01 -6.6330127e+00 
   761 : -1.9750000e+01 -6.6330127e+00 
   762 :  2.2500000e+00 -6.6330127e+00 
   763 : -2.2750000e+01 -6.6330127e+00 
   764 :  6.2500000e+00 -6.6330127e+00 
   765 : -2.1750000e+01 -6.6330127e+00 
   766 :  5.2500000e+00 -6.6330127e+00 
   767 :  4.2500000e+00 -6.6330127e+00 
   768 : -2.0860591e+01  2.0130025e+00 
   769 : -2.1822917e+01  1.9898558e+00 
   770 : -2.2781486e+01  1.9891790e+00 
   771 : -2.3263590e+01  1.2099564e+00 
   772 : -2.9685644e+01  8.1521953e+00 
   773 :  1.0778813e+01  1.2142828e+00 
   774 : -2.7177988e+01  2.9071268e+00 
   775 : -2.7993859e+01  1.2077322e+01 
   776 : -1.7265874e+01  1.5647984e+00 
   777 :  1.1162246e+01  1.7885865e+00 
   778 : -2.6288932e+01  1.3510702e+01 
   779 : -2.5596320e+01  1.4205839e+01 
   780 : -2.8051490e+01  3.2287867e+00 
   781 : -2.9326922e+01  5.2762736e+00 
   782 : -2.7686816e+01  1.2970698e+01 
   783 : -2.9688385e+01  7.1406580e+00 
   784 : -2.3514984e+01  1.4193764e+01 
   785 : -2.3022406e+01  1.6091015e+00 
   786 : -2.4326984e+01  1.4513818e+01 
   787 : -2.5697998e+01  1.3741518e+01 
   788 : -2.5618560e+01  1.5755078e+00 
   789 : -2.2541667e+01  1.6183277e+00 
   790 :  1.0481943e+01  1.5998268e+00 
   791 : -2.9290904e+01  7.8971303e+00 
   792 : -2.9155890e+01 -5.9029844e+00 
   793 : -2.2053360e+01  1.6128630e+00 
   794 : -2.3528081e+01  1.6057167e+00 
   795 : -2.8859707e+01  5.1938398e+00 
   796 : -2.1570370e+01  1.6148566e+00 
   797 : -2.9288015e+01  7.3722449e+00 
   798 : -2.7566466e+01  1.2521028e+01 
   799 : -2.7597822e+01  3.3260271e+00 
   800 : -2.1080085e+01  1.6147887e+00 
   801 :  9.9902727e+00  1.5997736e+00 
   802 : -2.9268874e+01  8.4254640e+00 
   803 : -2.9298984e+01  1.0564691e+01 
   804 : -2.0573049e+01  1.6198449e+00 
   805 : -2.9085396e+01  1.1023199e+01 
   806 : -1.9851555e+01  2.0073895e+00 
   807 : -1.9560425e+01  1.6188035e+00 
   808 : -2.6551281e+01  1.3868701e+01 
   809 : -1.7835753e+01  4.0873096e-01 
   810 :  6.8882391e-01  3.0218862e-01 
   811 :  9.4891789e+00  1.6011400e+00 
   812 : -2.5200621e+01  1.8802685e+00 
   813 : -1.8911910e+01  2.0403781e+00 
   814 : -1.8435321e+01  2.0345617e+00 
   815 : -2.6133759e+01  1.7911241e+00 
   816 :  8.9860181e+00  1.6012307e+00 
   817 : -2.6211545e+01  2.3457087e+00 
   818 : -2.7947504e+01  3.7369299e+00 
   819 :  8.4956316e+00  1.5817068e+00 
   820 :  1.1933694e+00  1.5655240e+00 
   821 :  3.6741887e-01 -5.4557536e+00 
   822 : -1.7367519e+01 -4.4557916e+00 
   823 :  1.1326610e+00 -1.9442084e+00 
   824 : -1.7723983e+01 -3.7119746e+00 
   825 : -1.8132926e+01 -9.5533285e-01 
   826 : -1.7809667e+01 -2.9205056e-01 
   827 :  7.7727688e-01 -2.6880254e+00 
   828 :  7.2280303e-01 -4.7119494e+00 
   829 :  7.9953421e+00  1.5785380e+00 
   830 : -2.9652108e+01  6.6378815e+00 
   831 : -2.7383773e+01  1.3316124e+01 
   832 : -2.9023723e+01  1.0224347e+01 
   833 :  1.8017556e+00  1.5447477e+00 
   834 :  7.5000000e+00  1.5695081e+00 
   835 : -1.7976781e+01 -6.8437662e+00 
   836 : -1.7588903e+01 -6.3958156e+00 
   837 :  6.9920018e+00  1.5763980e+00 
   838 : -2.6665142e+01  1.3140752e+01 
   839 :  1.1262841e+00 -6.3799083e+00 
   840 : -1.6354752e+01 -6.8369331e+00 
   841 :  4.7435897e-01 -6.8676911e+00 
   842 :  6.4933721e+00  1.5720490e+00 
   843 : -2.8435058e+01  1.2147891e+01 
   844 : -2.7248927e+01  2.4658286e+00 
   845 :  5.9801356e+00  1.5835916e+00 
   846 : -2.4715698e+01  1.2203532e+00 
   847 : -2.8743326e+01  3.9121825e+00 
   848 : -1.7837326e+01  1.1871850e+00 
   849 :  5.4831646e+00  1.5773890e+00 
   850 :  4.9259161e+00  1.6021410e+00 
   851 : -2.9537168e+01  5.6782098e+00 
   852 :  4.3594873e+00  1.6086430e+00 
   853 : -2.9611896e+01  9.3657191e+00 
   854 : -1.7745970e+01 -5.6629694e+00 
   855 : -1.7750000e+01 -5.2000000e+00 
   856 : -1.7739137e+01 -3.2061427e+00 
   857 : -1.7743537e+01 -2.7011306e+00 
   858 : -1.7750000e+01 -2.2000000e+00 
   859 :  7.5000000e-01 -1.2000000e+00 
   860 : -1.7750000e+01 -1.7000000e+00 
   861 :  7.3338674e-01 -1.9596132e-01 
   862 :  7.6084581e-01 -3.1934641e+00 
   863 :  7.5000000e-01 -7.0000000e-01 
   864 :  7.5180763e-01 -3.6989107e+00 
   865 :  7.3946878e-01 -4.2063502e+00 
   866 : -2.4726978e+01  1.4554423e+01 
   867 :  3.2928961e+00  1.6516831e+00 
   868 :  3.7509396e+00  1.1070723e+00 
   869 :  3.6505352e-01 -4.9597879e+00 
   870 : -1.7365367e+01 -3.9598237e+00 
   871 : -1.7751289e+01 -4.7000000e+00 
   872 :  1.1350530e+00 -2.4401763e+00 
   873 : -1.8170817e+01 -4.5545326e-01 
   874 : -1.7748711e+01 -1.2000000e+00 
   875 :  7.4871131e-01 -1.7000000e+00 
   876 :  7.5128869e-01 -5.7000000e+00 
   877 :  2.2836253e+00  1.6559619e+00 
   878 :  2.7500000e+00  1.1163378e+00 
   879 :  7.7659136e-01 -6.1959198e+00 
   880 : -2.3062570e+01  1.4199498e+01 
   881 : -2.8588043e+01 -6.5019681e+00 
   882 : -2.8525552e+01 -6.8339044e+00 
   883 :  1.1169096e+01 -6.8342288e+00 
   884 :  1.3858899e+00 -6.7854012e+00 
   885 : -1.8922849e+01 -6.8015977e+00 
   886 : -8.3518265e+00 -6.8323957e+00 
   887 :  2.4953495e-01  1.6566746e+00 
   888 : -2.4264447e+01  1.1979581e+00 
   889 : -2.8937729e+01  4.3211486e+00 
   890 : -7.6205048e+00 -6.8333283e+00 
   891 : -2.9159689e+01  6.3497566e+00 
   892 : -2.8832782e+01 -6.2045402e+00 
   893 : -5.3472222e-01  2.0886216e+00 
   894 :  1.0861262e+01  1.6000575e+00 
   895 : -1.6465278e+01  2.0890890e+00 
   896 : -2.8556518e+01  1.1159300e+01 
   897 : -2.5129781e+01  1.3930051e+01 
   898 : -1.0252609e+00  1.5541657e+00 
   899 : -1.5961883e+01  1.5519179e+00 
   900 : -2.8728367e+01  1.1865994e+01 
   901 : -2.6967264e+01  2.1729615e+00 
   902 : -1.4939282e+01  1.5538799e+00 
   903 : -2.0607176e+00  1.5538799e+00 
   904 : -1.5437500e+01  2.0922259e+00 
   905 : -1.3908979e+01  1.5538286e+00 
   906 : -3.0910206e+00  1.5538286e+00 
   907 : -1.2878676e+01  1.5537863e+00 
   908 : -1.1848373e+01  1.5537529e+00 
   909 : -1.0818070e+01  1.5537286e+00 
   910 : -6.1819297e+00  1.5537286e+00 
   911 : -4.1211917e+00  1.5538362e+00 
   912 : -9.8042538e+00  1.5430720e+00 
   913 : -7.2122327e+00  1.5537133e+00 
   914 : -8.2425043e+00  1.5537184e+00 
   915 : -5.1514947e+00  1.5538024e+00 
   916 : -1.4409722e+01  2.0924336e+00 
   917 : -2.5902778e+00  2.0924336e+00 
   918 : -3.6180556e+00  2.0924809e+00 
   919 : -1.3381944e+01  2.0924809e+00 
   920 : -4.6458333e+00  2.0925174e+00 
   921 : -1.2354167e+01  2.0925192e+00 
   922 : -5.6736111e+00  2.0925472e+00 
   923 : -1.1326389e+01  2.0925485e+00 
   924 : -1.0298611e+01  2.0925687e+00 
   925 : -6.7013889e+00  2.0925687e+00 
   926 : -9.2215152e+00  2.0456808e+00 
   927 : -7.7291667e+00  2.0925800e+00 
   928 : -1.5625000e+00  2.0926092e+00 
   929 : -8.7496054e+00  2.0976361e+00 
   930 : -1.8122299e+01  1.6301001e+00 
   931 : -1.7149566e+01 -6.5972349e+00 
   932 :  1.8244519e+00  1.1359964e+00 
   933 :  6.6138888e-01  1.1570046e+00 
   934 : -2.9302429e+01 -5.5007438e+00 
   935 : -2.9167624e+01 -6.6216837e+00 
   936 :  1.1184245e+01  2.1144722e+00 
   937 :  1.1186578e+01  1.0857203e+00 
   938 : -1.6893021e+01  1.5584458e+00 
   939 :  2.0383120e+00 -6.9141387e+00 
   940 : -7.6220894e-02  1.5542471e+00 
   941 : -9.0128205e+00 -6.4784786e+00 
   942 : -1.7073506e+01  1.2369157e+00 
   943 : -9.5271950e+00 -6.4784745e+00 
   944 :  2.5149323e+00 -6.9139074e+00 
   945 : -1.9540181e+01 -6.9103604e+00 
   946 : -7.4644298e+00 -6.4867270e+00 
   947 : -6.9598929e+00 -6.4825009e+00 
   948 : -1.0041052e+01 -6.4786482e+00 
   949 : -2.9587836e+01  9.7320201e+00 
   950 : -2.9732687e+01  9.0542454e+00 
   951 :  3.0828102e-01  4.9720060e-01 
   952 : -6.4469923e+00 -6.4805468e+00 
   953 : -1.0554822e+01 -6.4788498e+00 
   954 : -8.5051893e+00 -6.4852208e+00 
   955 : -5.9317248e+00 -6.4793373e+00 
   956 : -1.1068578e+01 -6.4790544e+00 
   957 : -1.8165764e+01  4.7491520e-01 
   958 : -5.4177195e+00 -6.4793051e+00 
   959 : -1.1582331e+01 -6.4792580e+00 
   960 : -4.9039245e+00 -6.4794676e+00 
   961 : -1.2096084e+01 -6.4794597e+00 
   962 :  3.0153092e+00 -6.9130716e+00 
   963 : -2.0013941e+01 -6.9098517e+00 
   964 : -4.3901646e+00 -6.4796608e+00 
   965 : -1.2609837e+01 -6.4796595e+00 
   966 : -2.8730471e-01 -6.4673283e+00 
   967 : -3.8764105e+00 -6.4798575e+00 
   968 : -1.3123590e+01 -6.4798573e+00 
   969 : -1.7005315e+01 -6.9071194e+00 
   970 : -3.3626574e+00 -6.4800532e+00 
   971 : -1.3637343e+01 -6.4800532e+00 
   972 : -2.8489044e+00 -6.4802471e+00 
   973 : -1.4151096e+01 -6.4802471e+00 
   974 : -2.8212571e+01 -6.8993150e+00 
   975 : -1.4664848e+01 -6.4804391e+00 
   976 : -2.3351515e+00 -6.4804391e+00 
   977 : -7.9307230e-01 -6.4846363e+00 
   978 :  3.5196456e+00 -6.9121834e+00 
   979 : -2.0519418e+01 -6.9116468e+00 
   980 : -1.6213391e+01 -6.4879851e+00 
   981 : -1.5178531e+01 -6.4836875e+00 
   982 : -1.8213986e+00 -6.4806291e+00 
   983 : -1.5694163e+01 -6.4943513e+00 
   984 : -1.3052090e+00 -6.4795057e+00 
   985 :  3.9816665e+00 -6.8996361e+00 
   986 : -2.0981655e+01 -6.8996081e+00 
   987 : -2.9145047e+01  9.8739130e+00 
   988 :  1.1208711e+01 -6.4902934e+00 
Number of edges 437 
     0 :      3     31 
     1 :     31     32 
     2 :     32     33 
     3 :     33     34 
     4 :     34     35 
     5 :     35     36 
     6 :     36     37 
     7 :     37     38 
     8 :     38     39 
     9 :     39     40 
    10 :     40     41 
    11 :     41     42 
    12 :     42     43 
    13 :     43     44 
    14 :     44     45 
    15 :     45     46 
    16 :     46     47 
    17 :     47     48 
    18 :     48     49 
    19 :     49      4 
    20 :      5     50 
    21 :     50     51 
    22 :     51      3 
    23 :      4     52 
    24 :     52      6 
    25 :      7     53 
    26 :     53     54 
    27 :     54      5 
    28 :      6     55 
    29 :     55     56 
    30 :     56     57 
    31 :     57     58 
    32 :     58     59 
    33 :     59     60 
    34 :     60     61 
    35 :     61     62 
    36 :     62     63 
    37 :     63     64 
    38 :     64     65 
    39 :     65     66 
    40 :     66     67 
    41 :     67     68 
    42 :     68     69 
    43 :     69     70 
    44 :     70     71 
    45 :     71     72 
    46 :     72     73 
    47 :     73      8 
    48 :      9     74 
    49 :     74     75 
    50 :     75     76 
    51 :     76     77 
    52 :     77     78 
    53 :     78     79 
    54 :     79     80 
    55 :     80     81 
    56 :     81     82 
    57 :     82     83 
    58 :     83     84 
    59 :     84     85 
    60 :     85     86 
    61 :     86     87 
    62 :     87     88 
    63 :     88      7 
    64 :      8     89 
    65 :     89     90 
    66 :     90     91 
    67 :     91     92 
    68 :     92     93 
    69 :     93     94 
    70 :     94     95 
    71 :     95     96 
    72 :     96     97 
    73 :     97     10 
    74 :     11     98 
    75 :     98      9 
    76 :     10     99 
    77 :     99    100 
    78 :    100    101 
    79 :    101    102 
    80 :    102    103 
    81 :    103    104 
    82 :    104    105 
    83 :    105    106 
    84 :    106    107 
    85 :    107    108 
    86 :    108    109 
    87 :    109    110 
    88 :    110    111 
    89 :    111     12 
    90 :     13    112 
    91 :    112    113 
    92 :    113    114 
    93 :    114    115 
    94 :    115    116 
    95 :    116    117 
    96 :    117    118 
    97 :    118    119 
    98 :    119    120 
    99 :    120    121 
   100 :    121    122 
   101 :    122    123 
   102 :    123    124 
   103 :    124    125 
   104 :    125    126 
   105 :    126     11 
   106 :     12    127 
   107 :    127    128 
   108 :    128    129 
   109 :    129    130 
   110 :    130    131 
   111 :    131    132 
   112 :    132    133 
   113 :    133    134 
   114 :    134    135 
   115 :    135    136 
   116 :    136    137 
   117 :    137    138 
   118 :    138    139 
   119 :    139    140 
   120 :    140    141 
   121 :    141    142 
   122 :    142    143 
   123 :    143    144 
   124 :    144    145 
   125 :    145     14 
   126 :     15    146 
   127 :    146    147 
   128 :    147    148 
   129 :    148    149 
   130 :    149    150 
   131 :    150    151 
   132 :    151    152 
   133 :    152    153 
   134 :    153    154 
   135 :    154    155 
   136 :    155    156 
   137 :    156     13 
   138 :     14    157 
   139 :    157    158 
   140 :    158     16 
   141 :     17    159 
   142 :    159    160 
   143 :    160    161 
   144 :    161    162 
   145 :    162    163 
   146 :    163    164 
   147 :    164    165 
   148 :    165    166 
   149 :    166    167 
   150 :    167    168 
   151 :    168    169 
   152 :    169    170 
   153 :    170    171 
   154 :    171    172 
   155 :    172    173 
   156 :    173    174 
   157 :    174    175 
   158 :    175    176 
   159 :    176    177 
   160 :    177    178 
   161 :    178    179 
   162 :    179    180 
   163 :    180    181 
   164 :    181    182 
   165 :    182    183 
   166 :    183    184 
   167 :    184    185 
   168 :    185    186 
   169 :    186    187 
   170 :    187    188 
   171 :    188    189 
   172 :    189    190 
   173 :    190    191 
   174 :    191    192 
   175 :    192    193 
   176 :    193     15 
   177 :     16     18 
   178 :     19    194 
   179 :    194    195 
   180 :    195    196 
   181 :    196    197 
   182 :    197    198 
   183 :    198    199 
   184 :    199    200 
   185 :    200    201 
   186 :    201    202 
   187 :    202    203 
   188 :    203    204 
   189 :    204    205 
   190 :    205    206 
   191 :    206    207 
   192 :    207    208 
   193 :    208    209 
   194 :    209    210 
   195 :    210    211 
   196 :    211    212 
   197 :    212    213 
   198 :    213     17 
   199 :     18    214 
   200 :    214     20 
   201 :     21    215 
   202 :    215    216 
   203 :    216    217 
   204 :    217     19 
   205 :     20    218 
   206 :    218    219 
   207 :    219    220 
   208 :    220     22 
   209 :     23    221 
   210 :    221    222 
   211 :    222    223 
   212 :    223    224 
   213 :    224    225 
   214 :    225    226 
   215 :    226    227 
   216 :    227    228 
   217 :    228    229 
   218 :    229    230 
   219 :    230    231 
   220 :    231    232 
   221 :    232    233 
   222 :    233    234 
   223 :    234    235 
   224 :    235    236 
   225 :    236    237 
   226 :    237    238 
   227 :    238    239 
   228 :    239     21 
   229 :     22    240 
   230 :    240    241 
   231 :    241    242 
   232 :    242    243 
   233 :    243    244 
   234 :    244    245 
   235 :    245    246 
   236 :    246    247 
   237 :    247    248 
   238 :    248    249 
   239 :    249    250 
   240 :    250    251 
   241 :    251    252 
   242 :    252    253 
   243 :    253    254 
   244 :    254    255 
   245 :    255    256 
   246 :    256    257 
   247 :    257    258 
   248 :    258    259 
   249 :    259    260 
   250 :    260    261 
   251 :    261    262 
   252 :    262    263 
   253 :    263    264 
   254 :    264    265 
   255 :    265    266 
   256 :    266    267 
   257 :    267    268 
   258 :    268    269 
   259 :    269    270 
   260 :    270    271 
   261 :    271    272 
   262 :    272    273 
   263 :    273    274 
   264 :    274    275 
   265 :    275    276 
   266 :    276    277 
   267 :    277    278 
   268 :    278    279 
   269 :    279    280 
   270 :    280    281 
   271 :    281    282 
   272 :    282    283 
   273 :    283    284 
   274 :    284    285 
   275 :    285    286 
   276 :    286    287 
   277 :    287    288 
   278 :    288    289 
   279 :    289    290 
   280 :    290    291 
   281 :    291    292 
   282 :    292    293 
   283 :    293    294 
   284 :    294    295 
   285 :    295    296 
   286 :    296    297 
   287 :    297    298 
   288 :    298    299 
   289 :    299    300 
   290 :    300    301 
   291 :    301    302 
   292 :    302    303 
   293 :    303    304 
   294 :    304    305 
   295 :    305    306 
   296 :    306    307 
   297 :    307    308 
   298 :    308    309 
   299 :    309    310 
   300 :    310    311 
   301 :    311    312 
   302 :    312    313 
   303 :    313    314 
   304 :    314    315 
   305 :    315    316 
   306 :    316     24 
   307 :     25    317 
   308 :    317    318 
   309 :    318    319 
   310 :    319    320 
   311 :    320    321 
   312 :    321    322 
   313 :    322    323 
   314 :    323    324 
   315 :    324    325 
   316 :    325    326 
   317 :    326    327 
   318 :    327    328 
   319 :    328    329 
   320 :    329     23 
   321 :     24    330 
   322 :    330     26 
   323 :     26    331 
   324 :    331    332 
   325 :    332    333 
   326 :    333    334 
   327 :    334    335 
   328 :    335    336 
   329 :    336    337 
   330 :    337    338 
   331 :    338    339 
   332 :    339    340 
   333 :    340    341 
   334 :    341    342 
   335 :    342    343 
   336 :    343    344 
   337 :    344    345 
   338 :    345    346 
   339 :    346    347 
   340 :    347    348 
   341 :    348    349 
   342 :    349     25 
   343 :     27    350 
   344 :    350    351 
   345 :    351    352 
   346 :    352    353 
   347 :    353    354 
   348 :    354    355 
   349 :    355    356 
   350 :    356    357 
   351 :    357    358 
   352 :    358    359 
   353 :    359    360 
   354 :    360    361 
   355 :    361    362 
   356 :    362    363 
   357 :    363    364 
   358 :    364    365 
   359 :    365    366 
   360 :    366    367 
   361 :    367    368 
   362 :    368    369 
   363 :    369    370 
   364 :    370    371 
   365 :    371    372 
   366 :    372    373 
   367 :    373    374 
   368 :    374    375 
   369 :    375    376 
   370 :    376    377 
   371 :    377    378 
   372 :    378    379 
   373 :    379    380 
   374 :    380    381 
   375 :    381     28 
   376 :     28    382 
   377 :    382    383 
